"2025-11-05T03:45:30Z",6.9,30.7,741.9,0.636,0.9,1.0,1.1,1.1,6,7,7,7,7
"2025-11-05T03:50:31Z",7.0,30.7,741.9,0.654,0.6,0.8,0.9,0.9,4,5,5,5,5
"2025-11-05T03:55:31Z",7.0,31.5,741.9,0.630,0.8,0.9,1.0,1.0,5,6,6,6,6
"2025-11-05T04:00:32Z",6.9,31.5,741.9,0.670,0.6,0.8,0.9,0.9,4,5,5,5,5
"2025-11-05T04:05:33Z",6.8,30.7,741.9,0.745,1.0,1.5,1.8,1.9,6,8,8,8,8
"2025-11-05T04:10:33Z",6.8,31.9,741.9,0.755,0.7,1.0,1.3,1.3,4,5,5,5,5
"2025-11-05T04:15:34Z",6.7,31.7,742.0,0.699,1.0,1.3,1.6,1.7,6,7,8,8,8
"2025-11-05T04:20:34Z",6.6,31.1,741.9,0.743,0.9,1.4,1.7,1.8,5,7,7,7,7
"2025-11-05T04:25:35Z",6.1,33.9,741.9,0.722,1.1,1.6,1.9,1.9,7,9,9,9,9
"2025-11-05T04:30:36Z",5.9,33.6,742.0,0.706,1.2,1.6,1.9,2.0,7,9,9,9,9
"2025-11-05T04:35:36Z",6.0,33.9,742.1,0.677,1.3,1.6,1.8,1.9,8,10,10,10,10
"2025-11-05T04:40:37Z",5.8,33.5,741.9,0.611,1.0,1.2,1.2,1.3,7,8,8,8,8
"2025-11-05T04:45:38Z",5.9,33.6,742.1,0.594,1.0,1.2,1.2,1.2,7,8,8,8,8
"2025-11-05T04:50:38Z",6.1,32.5,742.1,0.616,1.5,1.8,1.9,1.9,10,12,12,12,12
"2025-11-05T04:55:39Z",6.0,32.7,742.1,0.591,1.0,1.1,1.1,1.1,7,8,8,8,8
"2025-11-05T05:00:39Z",6.2,32.3,742.2,0.583,1.2,1.3,1.3,1.3,8,9,9,9,9
"2025-11-05T05:05:40Z",6.3,31.7,742.3,0.574,1.2,1.3,1.3,1.3,8,10,10,10,10
"2025-11-05T05:10:40Z",6.2,32.2,742.3,0.595,1.1,1.2,1.2,1.2,8,9,9,9,9
"2025-11-05T05:15:41Z",6.0,32.8,742.3,0.593,1.1,1.2,1.2,1.2,8,9,9,9,9
"2025-11-05T05:20:42Z",5.8,32.3,742.3,0.574,0.8,0.8,0.8,0.8,5,6,6,6,6
"2025-11-05T05:25:42Z",5.7,33.0,742.5,0.575,1.4,1.5,1.5,1.5,10,11,11,11,11
"2025-11-05T05:30:43Z",5.6,32.2,742.4,0.564,1.0,1.1,1.1,1.1,7,8,8,8,8
"2025-11-05T05:35:43Z",5.2,33.5,742.4,0.570,1.3,1.4,1.4,1.4,9,10,10,10,10
"2025-11-05T05:40:44Z",5.0,33.8,742.4,0.559,1.2,1.3,1.3,1.3,8,10,10,10,10
"2025-11-05T05:45:45Z",5.0,34.2,742.5,0.556,1.2,1.3,1.3,1.3,9,10,10,10,10
"2025-11-05T05:50:45Z",4.8,34.5,742.5,0.541,0.9,1.0,1.0,1.0,6,7,8,8,8
"2025-11-05T05:55:46Z",4.8,33.7,742.6,0.540,1.2,1.3,1.3,1.3,8,10,10,10,10
"2025-11-05T06:00:47Z",4.8,33.2,742.5,0.547,1.2,1.3,1.3,1.3,8,10,10,10,10
"2025-11-05T06:05:47Z",4.7,33.6,742.5,0.542,1.1,1.2,1.2,1.2,8,9,9,9,9
"2025-11-05T06:10:48Z",4.7,32.8,742.6,0.582,1.6,1.8,1.8,1.8,11,13,13,13,13
"2025-11-05T06:15:48Z",4.7,33.2,742.6,0.665,1.5,1.7,1.9,1.9,10,11,12,12,12
"2025-11-05T06:20:49Z",4.7,33.3,742.6,0.592,2.1,2.3,2.4,2.4,14,16,17,17,17
"2025-11-05T06:25:50Z",4.6,33.8,742.5,0.567,1.2,1.4,1.4,1.4,8,10,10,10,10
"2025-11-05T06:30:50Z",4.5,33.9,742.6,0.556,1.0,1.1,1.1,1.1,7,8,8,8,8
"2025-11-05T06:35:51Z",4.4,34.4,742.7,0.576,1.1,1.2,1.2,1.2,8,9,9,9,9
"2025-11-05T06:40:51Z",4.4,34.0,742.8,0.568,1.0,1.1,1.1,1.1,7,8,8,8,8
"2025-11-05T06:45:52Z",4.4,34.0,742.8,0.562,1.0,1.0,1.0,1.0,7,8,8,8,8
"2025-11-05T06:50:53Z",4.3,34.1,742.9,0.552,0.9,0.9,0.9,0.9,6,7,7,7,7
"2025-11-05T06:55:53Z",4.1,33.2,742.9,0.557,1.0,1.1,1.1,1.1,7,8,8,8,8
"2025-11-05T07:00:54Z",4.1,34.5,742.9,0.593,1.0,1.0,1.0,1.1,6,8,8,8,8
"2025-11-05T07:05:54Z",4.0,34.1,743.0,0.547,1.2,1.3,1.3,1.3,8,9,9,9,9
"2025-11-05T07:10:55Z",4.1,33.7,743.0,0.565,1.0,1.1,1.1,1.1,7,8,8,8,8
"2025-11-05T07:15:56Z",4.1,34.0,743.0,0.552,0.9,1.0,1.0,1.0,6,7,7,7,7
"2025-11-05T07:20:56Z",4.1,34.2,743.0,0.560,0.9,0.9,0.9,0.9,6,7,7,7,7
"2025-11-05T07:25:57Z",4.1,34.2,743.1,0.567,0.7,0.7,0.7,0.7,5,5,5,5,5
"2025-11-05T07:30:57Z",3.8,35.2,743.1,0.556,0.7,0.7,0.7,0.7,5,6,6,6,6
"2025-11-05T07:35:58Z",3.7,34.3,743.2,0.533,0.8,0.8,0.8,0.8,5,6,6,6,6
"2025-11-05T07:40:59Z",3.5,35.6,743.1,0.522,0.7,0.8,0.8,0.8,5,6,6,6,6
"2025-11-05T07:45:59Z",3.6,35.2,743.2,0.514,0.8,0.8,0.8,0.8,5,6,6,6,6
"2025-11-05T07:51:00Z",3.7,35.0,743.2,0.520,0.7,0.8,0.8,0.8,5,6,6,6,6
"2025-11-05T07:56:01Z",3.8,35.3,743.3,0.510,0.8,0.9,0.9,0.9,6,6,6,6,6
"2025-11-05T08:01:01Z",3.8,34.7,743.2,0.519,0.8,0.8,0.8,0.8,5,6,6,6,6
"2025-11-05T08:06:02Z",3.8,35.8,743.3,0.522,0.8,0.8,0.8,0.8,5,6,6,6,6
"2025-11-05T08:11:02Z",3.7,35.7,743.3,0.499,0.6,0.7,0.7,0.7,4,5,5,5,5
"2025-11-05T08:16:03Z",3.3,35.6,743.2,0.503,0.8,0.8,0.8,0.8,5,6,6,6,6
"2025-11-05T08:21:04Z",3.3,36.2,743.3,0.533,0.7,0.7,0.7,0.7,5,5,5,5,5
"2025-11-05T08:26:04Z",3.4,35.5,743.3,0.523,0.8,0.8,0.8,0.8,5,6,6,6,6
"2025-11-05T08:31:05Z",3.4,35.7,743.4,0.546,0.6,0.6,0.6,0.6,4,4,4,4,4
"2025-11-05T08:36:05Z",3.2,35.4,743.5,0.540,0.7,0.7,0.7,0.7,5,6,6,6,6
"2025-11-05T08:41:06Z",3.1,36.0,743.5,0.545,0.6,0.6,0.6,0.6,4,4,4,4,4
"2025-11-05T08:46:07Z",3.1,35.9,743.6,0.638,0.6,0.8,0.9,0.9,4,5,5,5,5
"2025-11-05T08:51:07Z",3.2,36.4,743.6,0.630,0.7,0.9,1.0,1.0,5,6,6,6,6
"2025-11-05T08:56:08Z",3.1,36.2,743.7,0.623,0.9,1.1,1.2,1.2,6,7,7,7,8
"2025-11-05T09:01:08Z",2.9,36.7,743.8,0.606,0.7,0.8,0.9,0.9,5,5,5,5,5
"2025-11-05T09:06:09Z",3.0,37.6,743.8,0.583,0.7,0.7,0.8,0.8,4,5,5,5,5
"2025-11-05T09:11:10Z",3.0,36.6,743.8,0.601,0.7,0.8,0.8,0.8,5,6,6,6,6
"2025-11-05T09:16:10Z",3.0,35.8,743.7,0.580,0.6,0.7,0.7,0.7,4,5,5,5,5
"2025-11-05T09:21:11Z",2.9,36.8,743.7,0.571,0.6,0.7,0.7,0.7,4,5,5,5,5
"2025-11-05T09:26:11Z",2.9,36.9,743.7,0.565,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-05T09:31:12Z",2.7,37.3,743.5,0.585,0.7,0.8,0.8,0.8,5,6,6,6,6
"2025-11-05T09:36:13Z",2.6,37.9,743.5,0.574,0.7,0.7,0.7,0.7,5,5,5,5,5
"2025-11-05T09:41:13Z",2.5,37.8,743.5,0.570,0.7,0.7,0.7,0.7,4,5,5,5,5
"2025-11-05T09:46:14Z",2.5,37.9,743.6,0.555,0.5,0.6,0.6,0.6,4,4,4,4,4
"2025-11-05T09:51:14Z",2.4,37.9,743.6,0.564,0.5,0.6,0.6,0.6,4,4,4,4,4
"2025-11-05T09:56:15Z",2.4,38.4,743.4,0.557,0.7,0.7,0.7,0.7,5,5,5,5,5
"2025-11-05T10:01:16Z",2.2,38.9,743.5,0.540,0.6,0.7,0.7,0.7,4,5,5,5,5
"2025-11-05T10:06:16Z",2.1,39.6,743.5,0.529,0.7,0.7,0.7,0.7,5,5,5,5,5
"2025-11-05T10:11:17Z",2.2,39.1,743.5,0.564,0.7,0.8,0.8,0.8,5,6,6,6,6
"2025-11-05T10:16:18Z",2.2,39.3,743.4,0.558,0.7,0.8,0.8,0.8,5,6,6,6,6
"2025-11-05T10:21:18Z",2.2,39.6,743.5,0.546,0.5,0.6,0.6,0.6,4,4,4,4,4
"2025-11-05T10:26:19Z",2.1,39.8,743.5,0.548,0.4,0.4,0.4,0.4,3,3,3,3,3
"2025-11-05T10:31:19Z",2.2,38.9,743.5,0.564,0.8,0.8,0.8,0.8,5,6,6,6,6
"2025-11-05T10:36:20Z",2.3,39.6,743.5,0.548,0.9,0.9,0.9,0.9,6,7,7,7,7
"2025-11-05T10:41:20Z",2.3,39.6,743.5,0.557,0.6,0.6,0.6,0.6,4,5,5,5,5
"2025-11-05T10:46:21Z",2.2,39.7,743.5,0.553,0.6,0.6,0.6,0.6,4,4,4,4,4
"2025-11-05T10:51:22Z",2.3,39.7,743.5,0.568,0.6,0.7,0.7,0.7,4,5,5,5,5
"2025-11-05T10:56:22Z",2.2,39.5,743.6,0.559,0.7,0.7,0.7,0.7,4,5,5,5,5
"2025-11-05T11:01:23Z",2.3,39.7,743.5,0.562,0.6,0.7,0.7,0.7,4,5,5,5,5
"2025-11-05T11:06:24Z",2.3,40.3,743.6,0.546,0.5,0.6,0.6,0.6,4,4,4,4,4
"2025-11-05T11:11:24Z",2.3,40.1,743.7,0.549,0.6,0.6,0.6,0.6,4,4,4,4,4
"2025-11-05T11:16:25Z",2.2,40.2,743.6,0.533,0.6,0.7,0.7,0.7,4,5,5,5,5
"2025-11-05T11:21:25Z",2.3,40.2,743.6,0.527,0.8,0.8,0.8,0.8,5,6,6,6,6
"2025-11-05T11:26:26Z",2.3,40.0,743.7,0.528,0.7,0.7,0.7,0.7,5,6,6,6,6
"2025-11-05T11:31:27Z",2.2,40.6,743.7,0.525,0.8,0.8,0.8,0.8,5,6,6,6,6
"2025-11-05T11:36:27Z",2.2,40.5,743.7,0.515,1.6,1.7,1.7,1.7,11,13,13,13,13
"2025-11-05T11:41:28Z",2.4,40.0,743.7,0.542,2.2,2.4,2.4,2.4,15,18,18,18,18
"2025-11-05T11:46:28Z",2.4,40.0,743.7,0.545,1.1,1.1,1.1,1.1,7,8,8,8,8
"2025-11-05T11:51:29Z",2.5,39.2,743.7,0.534,1.8,1.9,1.9,1.9,12,14,14,14,14
"2025-11-05T11:56:30Z",2.5,39.7,743.7,0.563,1.2,1.3,1.3,1.3,8,10,10,10,10
"2025-11-05T12:01:30Z",2.4,40.4,743.6,0.546,0.9,0.9,0.9,0.9,6,7,7,7,7
"2025-11-05T12:06:31Z",2.4,40.1,743.7,0.522,0.6,0.7,0.7,0.7,4,5,5,5,5
"2025-11-05T12:11:31Z",2.2,40.7,743.6,0.552,1.2,1.3,1.3,1.3,8,10,10,10,10
"2025-11-05T12:16:32Z",2.1,40.8,743.6,0.572,0.9,1.0,1.0,1.0,6,7,7,7,7
"2025-11-05T12:21:33Z",2.2,40.3,743.6,0.562,0.7,0.7,0.7,0.7,4,5,5,5,5
"2025-11-05T12:26:33Z",2.2,40.9,743.6,0.521,0.6,0.7,0.7,0.7,4,5,5,5,5
"2025-11-05T12:31:34Z",2.1,40.6,743.6,0.507,0.9,0.9,0.9,0.9,6,7,7,7,7
"2025-11-05T12:36:35Z",2.3,40.0,743.6,0.553,1.4,1.5,1.5,1.5,10,11,11,11,11
"2025-11-05T12:41:35Z",2.2,40.2,743.6,0.589,1.2,1.3,1.4,1.4,8,9,9,9,10
"2025-11-05T12:46:36Z",2.2,39.8,743.6,0.574,1.7,1.9,2.0,2.0,12,14,14,14,14
"2025-11-05T12:51:36Z",2.4,40.0,743.6,0.565,1.1,1.2,1.2,1.2,7,9,9,9,9
"2025-11-05T12:56:37Z",2.5,39.8,743.7,0.558,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-05T13:01:37Z",2.8,39.3,743.8,0.535,0.9,0.9,0.9,0.9,6,7,7,7,7
"2025-11-05T13:06:38Z",3.0,39.2,743.8,0.549,0.8,0.9,0.9,0.9,6,6,6,6,6
"2025-11-05T13:11:39Z",3.0,39.2,743.7,0.602,1.7,1.9,2.0,2.0,12,14,14,14,14
"2025-11-05T13:16:39Z",3.1,39.1,743.7,0.645,1.3,1.6,1.8,1.9,8,10,10,10,10
"2025-11-05T13:21:40Z",3.1,39.1,743.8,0.557,1.3,1.4,1.4,1.4,9,10,10,10,10
"2025-11-05T13:26:41Z",3.1,38.4,743.9,0.526,0.9,0.9,0.9,0.9,6,7,7,7,7
"2025-11-05T13:31:41Z",3.2,37.9,743.9,0.531,1.0,1.1,1.1,1.1,7,8,8,8,8
"2025-11-05T13:36:42Z",3.3,37.9,743.9,0.516,0.8,0.8,0.8,0.8,5,6,6,6,6
"2025-11-05T13:41:42Z",3.3,38.6,743.9,0.525,0.8,0.9,0.9,0.9,6,7,7,7,7
"2025-11-05T13:46:43Z",3.2,37.4,743.9,0.541,0.8,0.9,0.9,0.9,6,7,7,7,7
"2025-11-05T13:51:44Z",3.3,37.5,743.8,0.519,1.2,1.3,1.3,1.3,8,10,10,10,10
"2025-11-05T13:56:44Z",3.4,37.1,743.8,0.506,1.0,1.1,1.1,1.1,7,8,8,8,8
"2025-11-05T14:01:45Z",3.2,38.3,743.8,0.512,0.9,1.0,1.0,1.0,6,7,7,7,7
"2025-11-05T14:06:45Z",3.2,37.3,743.7,0.541,1.1,1.2,1.2,1.2,8,9,9,9,9
"2025-11-05T14:11:46Z",3.6,37.6,743.7,0.536,1.2,1.3,1.3,1.3,9,10,10,10,10
"2025-11-05T14:16:47Z",3.8,37.5,743.7,0.546,1.2,1.3,1.3,1.3,8,10,10,10,10
"2025-11-05T14:21:47Z",3.7,37.3,743.6,0.520,1.0,1.1,1.1,1.1,7,8,8,8,8
"2025-11-05T14:26:48Z",3.7,37.9,743.5,0.519,1.2,1.2,1.2,1.2,8,9,9,9,9
"2025-11-05T14:31:48Z",3.7,38.2,743.5,0.541,1.6,1.7,1.7,1.7,11,13,13,13,13
"2025-11-05T14:36:49Z",3.6,38.0,743.5,0.530,1.1,1.2,1.2,1.2,8,9,9,9,9
"2025-11-05T14:41:50Z",3.8,39.4,743.6,0.540,1.0,1.1,1.1,1.1,7,8,8,8,8
"2025-11-05T14:46:50Z",3.9,38.4,743.6,0.513,1.1,1.1,1.1,1.1,7,8,8,8,8
"2025-11-05T14:51:51Z",4.3,36.9,743.5,0.492,1.3,1.4,1.4,1.4,9,10,11,11,11
"2025-11-05T14:56:51Z",4.5,36.0,743.6,0.504,2.5,2.7,2.7,2.7,17,20,20,20,20
"2025-11-05T15:01:52Z",5.0,36.2,743.6,0.527,1.5,1.6,1.6,1.6,11,12,12,12,12
"2025-11-05T15:06:53Z",5.4,35.6,743.7,0.518,1.1,1.2,1.2,1.2,8,9,9,9,9
"2025-11-05T15:11:53Z",5.8,34.6,743.7,0.553,4.8,5.1,5.1,5.1,33,38,38,38,38
"2025-11-05T15:16:54Z",6.3,34.1,743.7,0.613,15.3,16.4,16.7,16.7,104,121,122,122,122
"2025-11-05T15:21:55Z",6.6,33.0,743.5,0.538,1.6,1.6,1.6,1.6,11,12,12,12,12
"2025-11-05T15:26:55Z",6.8,33.2,743.6,0.552,1.6,1.7,1.7,1.7,11,13,13,13,13
"2025-11-05T15:31:56Z",7.1,32.8,743.7,0.515,2.2,2.3,2.3,2.3,15,17,17,17,17
"2025-11-05T15:36:56Z",7.5,32.0,743.7,0.543,1.4,1.5,1.5,1.5,10,11,11,12,12
"2025-11-05T15:41:57Z",8.0,31.6,743.8,0.522,1.7,1.8,1.8,1.8,12,13,14,14,14
"2025-11-05T15:46:58Z",8.4,31.3,743.9,0.513,0.9,0.9,0.9,0.9,6,7,7,7,7
"2025-11-05T15:51:58Z",8.9,29.9,743.8,0.531,0.8,0.8,0.8,0.8,6,6,6,6,6
"2025-11-05T15:56:59Z",9.4,30.0,743.7,0.526,1.4,1.5,1.5,1.5,10,11,11,11,11
"2025-11-05T16:01:59Z",9.7,29.6,743.6,0.557,1.1,1.2,1.2,1.2,8,9,9,9,9
"2025-11-05T16:07:00Z",10.1,29.1,743.6,0.572,1.0,1.0,1.0,1.0,7,8,8,8,8
"2025-11-05T16:12:01Z",10.5,27.7,743.5,0.531,0.8,0.9,0.9,0.9,6,7,7,7,7
"2025-11-05T16:17:01Z",10.8,26.6,743.5,0.544,0.7,0.7,0.7,0.7,5,5,5,5,5
"2025-11-05T16:22:02Z",10.9,26.3,743.5,0.533,0.7,0.8,0.8,0.8,5,6,6,6,6
"2025-11-05T16:27:02Z",11.1,25.4,743.5,0.524,0.9,0.9,0.9,0.9,6,7,7,7,7
"2025-11-05T16:32:03Z",11.1,23.7,743.5,0.548,0.5,0.6,0.6,0.6,4,4,4,4,4
"2025-11-05T16:37:03Z",11.3,22.0,743.5,0.559,0.6,0.7,0.7,0.7,4,5,5,5,5
"2025-11-05T16:42:04Z",11.5,22.6,743.5,0.552,0.4,0.4,0.4,0.4,3,3,3,3,3
"2025-11-05T16:47:05Z",11.5,22.5,743.5,0.543,0.6,0.6,0.6,0.6,4,5,5,5,5
"2025-11-05T16:52:05Z",12.0,21.1,743.5,0.540,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-05T16:57:06Z",12.4,20.1,743.5,0.530,0.7,0.7,0.7,0.7,5,6,6,6,6
"2025-11-05T17:02:07Z",12.8,20.7,743.5,0.530,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-05T17:07:07Z",13.2,19.8,743.3,0.541,0.7,0.7,0.7,0.7,5,5,5,5,5
"2025-11-05T17:12:08Z",13.5,18.9,743.3,0.550,0.6,0.6,0.6,0.6,4,4,4,4,4
"2025-11-05T17:17:08Z",13.8,20.1,743.3,0.539,0.6,0.6,0.6,0.6,4,5,5,5,5
"2025-11-05T17:22:09Z",14.3,18.9,743.3,0.531,0.7,0.7,0.7,0.7,5,6,6,6,6
"2025-11-05T17:27:10Z",14.9,18.1,743.3,0.528,0.6,0.6,0.6,0.6,4,4,4,4,4
"2025-11-05T17:32:10Z",15.1,18.1,743.3,0.526,0.6,0.6,0.6,0.6,4,5,5,5,5
"2025-11-05T17:37:11Z",15.3,17.9,743.3,0.529,0.6,0.6,0.6,0.6,4,5,5,5,5
"2025-11-05T17:42:11Z",15.5,16.6,743.2,0.529,0.6,0.6,0.6,0.6,4,4,5,5,5
"2025-11-05T17:47:12Z",16.0,17.6,743.3,0.518,0.7,0.8,0.8,0.8,5,6,6,6,6
"2025-11-05T17:52:13Z",16.4,16.3,743.3,0.517,0.6,0.6,0.6,0.6,4,5,5,5,5
"2025-11-05T17:57:13Z",16.7,16.1,743.1,0.509,0.4,0.5,0.5,0.5,3,3,3,3,3
"2025-11-05T18:02:14Z",16.7,14.6,743.0,0.500,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-05T18:07:14Z",16.8,15.5,743.0,0.501,0.6,0.6,0.6,0.6,4,5,5,5,5
"2025-11-05T18:12:15Z",17.2,13.6,743.0,0.497,0.6,0.6,0.6,0.6,4,5,5,5,5
"2025-11-05T18:17:16Z",17.6,14.2,742.9,0.495,0.4,0.4,0.4,0.4,3,3,3,3,3
"2025-11-05T18:22:16Z",17.7,14.0,742.9,0.500,0.4,0.4,0.4,0.4,2,3,3,3,3
"2025-11-05T18:27:17Z",18.3,14.2,742.7,0.500,0.4,0.4,0.4,0.4,3,3,3,3,3
"2025-11-05T18:32:17Z",18.6,13.2,742.7,0.504,0.3,0.4,0.4,0.4,2,3,3,3,3
"2025-11-05T18:37:18Z",18.8,13.3,742.7,0.502,0.5,0.5,0.5,0.5,4,4,4,4,4
"2025-11-05T18:42:19Z",18.7,13.8,742.6,0.511,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-05T18:47:19Z",19.1,13.4,742.5,0.488,0.3,0.4,0.4,0.4,2,3,3,3,3
"2025-11-05T18:52:20Z",19.5,11.7,742.5,0.498,0.6,0.6,0.6,0.6,4,5,5,5,5
"2025-11-05T18:57:20Z",19.5,12.8,742.4,0.498,0.4,0.4,0.4,0.4,3,3,3,3,3
"2025-11-05T19:02:21Z",19.5,13.9,742.3,0.508,0.4,0.5,0.5,0.5,3,3,3,3,3
"2025-11-05T19:07:22Z",19.5,13.5,742.2,0.501,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-05T19:12:22Z",20.1,12.9,742.1,0.505,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-05T19:17:23Z",20.1,12.7,742.1,0.497,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-05T19:22:24Z",20.4,13.5,742.0,0.495,0.4,0.4,0.4,0.4,2,3,3,3,3
"2025-11-05T19:27:24Z",20.7,12.7,742.0,0.487,0.4,0.5,0.5,0.5,3,4,4,4,4
"2025-11-05T19:32:25Z",20.5,14.2,741.9,0.482,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-05T19:37:25Z",20.4,14.2,741.8,0.495,0.6,0.6,0.6,0.6,4,4,4,4,4
"2025-11-05T19:42:26Z",21.1,13.6,741.8,0.495,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-05T19:47:27Z",21.1,13.1,741.7,0.499,0.5,0.6,0.6,0.6,4,4,4,4,4
"2025-11-05T19:52:27Z",20.9,13.0,741.6,0.484,0.5,0.6,0.6,0.6,4,4,4,4,4
"2025-11-05T19:57:28Z",21.4,13.1,741.5,0.486,0.7,0.7,0.7,0.7,5,5,5,5,5
"2025-11-05T20:02:28Z",21.6,13.7,741.5,0.503,0.6,0.6,0.6,0.6,4,5,5,5,5
"2025-11-05T20:07:29Z",21.4,13.4,741.4,0.515,0.8,0.9,0.9,0.9,6,6,6,6,6
"2025-11-05T20:12:30Z",21.4,13.5,741.4,0.511,0.5,0.6,0.6,0.6,4,4,4,4,4
"2025-11-05T20:17:30Z",21.5,13.4,741.2,0.517,0.6,0.6,0.6,0.6,4,5,5,5,5
"2025-11-05T20:22:31Z",22.1,13.4,741.1,0.512,0.7,0.7,0.7,0.7,5,5,5,5,5
"2025-11-05T20:27:32Z",21.9,13.8,741.1,0.507,0.7,0.8,0.8,0.8,5,6,6,6,6
"2025-11-05T20:32:32Z",22.3,14.1,741.1,0.507,0.5,0.6,0.6,0.6,4,4,4,4,4
"2025-11-05T20:37:33Z",22.4,12.0,741.0,0.518,0.7,0.7,0.7,0.7,4,5,5,5,5
"2025-11-05T20:42:33Z",22.1,13.3,740.9,0.508,0.4,0.5,0.5,0.5,3,4,4,4,4
"2025-11-05T20:47:34Z",22.1,12.5,740.8,0.519,0.7,0.8,0.8,0.8,5,6,6,6,6
"2025-11-05T20:52:35Z",21.7,12.7,740.7,0.499,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-05T20:57:35Z",21.5,13.6,740.7,0.515,0.7,0.8,0.8,0.8,5,6,6,6,6
"2025-11-05T21:02:36Z",22.1,13.9,740.7,0.501,0.7,0.8,0.8,0.8,5,6,6,6,6
"2025-11-05T21:07:36Z",22.7,12.9,740.6,0.501,0.6,0.6,0.6,0.6,4,5,5,5,5
"2025-11-05T21:12:37Z",23.0,12.3,740.6,0.516,0.8,0.8,0.8,0.8,5,6,6,6,6
"2025-11-05T21:17:37Z",22.5,13.7,740.8,0.522,0.7,0.8,0.8,0.8,5,6,6,6,6
"2025-11-05T21:22:38Z",22.1,13.5,740.7,0.527,1.1,1.1,1.1,1.1,7,8,8,8,8
"2025-11-05T21:27:39Z",22.0,14.1,740.6,0.544,0.9,0.9,0.9,0.9,6,7,7,7,7
"2025-11-05T21:32:39Z",22.9,13.9,740.6,0.527,0.7,0.8,0.8,0.8,5,6,6,6,6
"2025-11-05T21:37:40Z",23.2,12.9,740.6,0.534,0.7,0.7,0.7,0.7,5,5,5,5,5
"2025-11-05T21:42:41Z",22.3,13.2,740.5,0.515,0.8,0.8,0.8,0.8,5,6,6,6,6
"2025-11-05T21:47:41Z",21.9,14.2,740.6,0.556,0.7,0.8,0.8,0.8,5,6,6,6,6
"2025-11-05T21:52:42Z",21.0,14.6,740.5,0.554,0.6,0.6,0.6,0.6,4,5,5,5,5
"2025-11-05T21:57:42Z",20.2,16.2,740.4,0.542,0.7,0.8,0.8,0.8,5,6,6,6,6
"2025-11-05T22:02:43Z",21.0,14.9,740.4,0.552,0.9,1.0,1.0,1.0,6,7,7,7,7
"2025-11-05T22:07:44Z",21.1,14.1,740.4,0.545,0.9,0.9,0.9,0.9,6,7,7,7,7
"2025-11-05T22:12:44Z",21.0,14.8,740.4,0.565,0.8,0.8,0.8,0.8,5,6,6,6,6
"2025-11-05T22:17:45Z",20.6,15.1,740.4,0.517,0.9,0.9,0.9,0.9,6,7,7,7,7
"2025-11-05T22:22:45Z",20.7,14.0,740.4,0.521,1.0,1.0,1.0,1.0,7,8,8,8,8
"2025-11-05T22:27:46Z",21.2,14.9,740.3,0.523,1.1,1.1,1.1,1.1,7,9,9,9,9
"2025-11-05T22:32:47Z",21.7,14.3,740.4,0.546,0.7,0.7,0.7,0.7,5,5,5,5,5
"2025-11-05T22:37:47Z",22.8,14.1,740.4,0.537,1.0,1.1,1.1,1.1,7,8,8,8,8
"2025-11-05T22:42:48Z",21.9,13.9,740.6,0.535,0.6,0.6,0.6,0.6,4,5,5,5,5
"2025-11-05T22:47:49Z",22.1,14.4,740.5,0.544,1.1,1.2,1.2,1.2,8,9,9,9,9
"2025-11-05T22:52:49Z",22.7,15.2,740.4,0.540,1.3,1.3,1.3,1.3,9,10,10,10,10
"2025-11-05T22:57:50Z",22.8,14.2,740.4,0.552,0.9,0.9,0.9,0.9,6,7,7,7,7
"2025-11-05T23:02:50Z",23.1,14.0,740.5,0.562,0.9,1.0,1.0,1.0,6,7,7,7,7
"2025-11-05T23:07:51Z",23.4,13.8,740.5,0.581,1.0,1.1,1.1,1.1,7,8,8,8,8
"2025-11-05T23:12:52Z",23.5,13.2,740.5,0.573,1.1,1.2,1.2,1.2,7,9,9,9,9
"2025-11-05T23:17:52Z",23.5,13.5,740.4,0.566,1.2,1.3,1.3,1.3,8,10,10,10,10
"2025-11-05T23:22:53Z",22.5,14.2,740.3,0.620,1.3,1.5,1.7,1.7,9,10,10,10,10
"2025-11-05T23:32:59Z",21.0,14.7,740.3,0.603,1.3,1.4,1.5,1.5,8,10,10,10,10
"2025-11-05T23:38:00Z",19.9,17.1,740.2,0.584,1.2,1.3,1.4,1.4,8,9,10,10,10
"2025-11-05T23:43:00Z",19.5,17.6,740.1,0.706,1.8,2.3,2.7,2.8,11,14,14,14,14
"2025-11-05T23:48:01Z",19.0,17.8,740.2,0.730,1.3,2.0,2.4,2.5,8,10,11,11,11
"2025-11-05T23:53:01Z",18.5,18.3,740.4,1.008,3.1,7.2,10.3,10.9,13,20,25,25,26
